task,group,run,win,t0,dur,fence,instructions,tag,metric,value
jqlang,fpbr,run_1,022,1786122975.183,0.118,tool,18321839,idle,branch_MPKI,2.8416
jqlang,fpbr,run_1,023,1786122975.306,0.117,tool,17651498,idle,IPC,2.0056
jqlang,fpbr,run_1,023,1786122975.306,0.117,tool,17651498,idle,branch_MPKI,0.2839
jqlang,fpbr,run_1,024,1786122975.428,0.117,tool,28429917,pkg/build,IPC,2.0344
jqlang,fpbr,run_1,024,1786122975.428,0.117,tool,28429917,pkg/build,branch_MPKI,0.2442
jqlang,fpbr,run_1,025,1786122975.551,0.118,tool,46360734,idle,IPC,2.0354
jqlang,fpbr,run_1,025,1786122975.551,0.118,tool,46360734,idle,branch_MPKI,0.2772
jqlang,fpbr,run_1,026,1786122975.675,0.124,tool,416398838,idle,IPC,1.3777
jqlang,fpbr,run_1,026,1786122975.675,0.124,tool,416398838,idle,branch_MPKI,5.8839
jqlang,fpbr,run_1,027,1786122975.804,0.118,tool,499767614,idle,IPC,1.5446
jqlang,fpbr,run_1,027,1786122975.804,0.118,tool,499767614,idle,branch_MPKI,4.9255
jqlang,fpbr,run_1,028,1786122975.927,0.119,tool,168246254,pkg/build,IPC,0.8159
jqlang,fpbr,run_1,028,1786122975.927,0.119,tool,168246254,pkg/build,branch_MPKI,6.6786
jqlang,fpbr,run_1,029,1786122976.052,0.118,tool,15680006,idle,IPC,1.3349
jqlang,fpbr,run_1,029,1786122976.052,0.118,tool,15680006,idle,branch_MPKI,3.7428
jqlang,fpbr,run_1,030,1786122976.176,0.118,harness,1762990,harness,IPC,0.5054
jqlang,fpbr,run_1,030,1786122976.176,0.118,harness,1762990,harness,branch_MPKI,20.3728
jqlang,fpbr,run_1,030,1786122976.176,0.118,tool,12916331,idle,IPC,1.0247
jqlang,fpbr,run_1,030,1786122976.176,0.118,tool,12916331,idle,branch_MPKI,7.5197
jqlang,fpbr,run_1,031,1786122976.3,0.117,harness,6575046,harness,IPC,0.6385
jqlang,fpbr,run_1,031,1786122976.3,0.117,harness,6575046,harness,branch_MPKI,16.5917
jqlang,fpbr,run_1,031,1786122976.3,0.117,tool,33224998,idle,IPC,1.0279
jqlang,fpbr,run_1,031,1786122976.3,0.117,tool,33224998,idle,branch_MPKI,7.2493
jqlang,fpbr,run_1,032,1786122976.422,0.117,harness,5017504,harness,IPC,0.6186
jqlang,fpbr,run_1,032,1786122976.422,0.117,harness,5017504,harness,branch_MPKI,17.5789
jqlang,fpbr,run_1,032,1786122976.422,0.117,tool,23015968,shell,IPC,1.0136
jqlang,fpbr,run_1,032,1786122976.422,0.117,tool,23015968,shell,branch_MPKI,7.8978
jqlang,fpbr,run_1,033,1786122976.545,0.119,harness,7279799,harness,IPC,0.7154
jqlang,fpbr,run_1,033,1786122976.545,0.119,harness,7279799,harness,branch_MPKI,10.9375
jqlang,fpbr,run_1,033,1786122976.545,0.119,tool,17521263,idle,IPC,1.1391
jqlang,fpbr,run_1,033,1786122976.545,0.119,tool,17521263,idle,branch_MPKI,6.1458
jqlang,fpbr,run_1,034,1786122976.67,0.117,harness,10243764,harness,IPC,0.8716
jqlang,fpbr,run_1,034,1786122976.67,0.117,harness,10243764,harness,branch_MPKI,11.229
jqlang,fpbr,run_1,034,1786122976.67,0.117,tool,78343611,idle,IPC,1.4153
jqlang,fpbr,run_1,034,1786122976.67,0.117,tool,78343611,idle,branch_MPKI,7.0082
jqlang,fpbr,run_1,035,1786122976.794,0.118,harness,33114383,harness,IPC,1.3912
jqlang,fpbr,run_1,035,1786122976.794,0.118,harness,33114383,harness,branch_MPKI,7.1795
jqlang,fpbr,run_1,035,1786122976.794,0.118,tool,34050294,idle,IPC,1.1434
jqlang,fpbr,run_1,035,1786122976.794,0.118,tool,34050294,idle,branch_MPKI,6.9226
jqlang,fpbr,run_1,036,1786122976.917,0.118,harness,1944415,harness,IPC,0.4287
jqlang,fpbr,run_1,036,1786122976.917,0.118,harness,1944415,harness,branch_MPKI,19.5318
jqlang,fpbr,run_1,036,1786122976.917,0.118,tool,71908995,shell,IPC,1.3
jqlang,fpbr,run_1,036,1786122976.917,0.118,tool,71908995,shell,branch_MPKI,6.5499
jqlang,fpbr,run_1,037,1786122977.041,0.118,harness,65496293,harness,IPC,1.8056
jqlang,fpbr,run_1,037,1786122977.041,0.118,harness,65496293,harness,branch_MPKI,4.0606
jqlang,fpbr,run_1,037,1786122977.041,0.118,tool,96976661,idle,IPC,1.3977
jqlang,fpbr,run_1,037,1786122977.041,0.118,tool,96976661,idle,branch_MPKI,7.2369
jqlang,fpbr,run_1,038,1786122977.164,0.118,harness,1936041,harness,IPC,0.4444
jqlang,fpbr,run_1,038,1786122977.164,0.118,harness,1936041,harness,branch_MPKI,19.1432
jqlang,fpbr,run_1,038,1786122977.164,0.118,tool,192225261,idle,IPC,1.5356
jqlang,fpbr,run_1,038,1786122977.164,0.118,tool,192225261,idle,branch_MPKI,6.5756
jqlang,fpbr,run_1,039,1786122977.288,0.118,harness,3770446,harness,IPC,0.6085
jqlang,fpbr,run_1,039,1786122977.288,0.118,harness,3770446,harness,branch_MPKI,15.4775
jqlang,fpbr,run_1,039,1786122977.288,0.118,tool,106144492,idle,IPC,1.5125
jqlang,fpbr,run_1,039,1786122977.288,0.118,tool,106144492,idle,branch_MPKI,7.0169
jqlang,fpbr,run_1,040,1786122977.411,0.118,tool,184625643,shell,IPC,1.6002
jqlang,fpbr,run_1,040,1786122977.411,0.118,tool,184625643,shell,branch_MPKI,6.2875
jqlang,fpbr,run_1,041,1786122977.535,0.118,harness,2383997,harness,IPC,0.4848
jqlang,fpbr,run_1,041,1786122977.535,0.118,harness,2383997,harness,branch_MPKI,16.0931
jqlang,fpbr,run_1,041,1786122977.535,0.118,tool,113118675,idle,IPC,1.4446
jqlang,fpbr,run_1,041,1786122977.535,0.118,tool,113118675,idle,branch_MPKI,6.9993
jqlang,fpbr,run_1,042,1786122977.658,0.118,harness,340520587,harness,IPC,2.6935
jqlang,fpbr,run_1,042,1786122977.658,0.118,harness,340520587,harness,branch_MPKI,1.9407
jqlang,fpbr,run_1,042,1786122977.658,0.118,tool,17796928,idle,IPC,0.9331
jqlang,fpbr,run_1,042,1786122977.658,0.118,tool,17796928,idle,branch_MPKI,8.2509
jqlang,fpbr,run_1,043,1786122977.781,0.118,harness,1771177,harness,IPC,0.4524
jqlang,fpbr,run_1,043,1786122977.781,0.118,harness,1771177,harness,branch_MPKI,20.1809
jqlang,fpbr,run_1,043,1786122977.781,0.118,tool,74086614,idle,IPC,1.4358
jqlang,fpbr,run_1,043,1786122977.781,0.118,tool,74086614,idle,branch_MPKI,6.9793
jqlang,fpbr,run_1,044,1786122977.904,0.121,harness,32479666,harness,IPC,1.2288
jqlang,fpbr,run_1,044,1786122977.904,0.121,harness,32479666,harness,branch_MPKI,8.5713
jqlang,fpbr,run_1,044,1786122977.904,0.121,tool,27027446,shell,IPC,1.0999
jqlang,fpbr,run_1,044,1786122977.904,0.121,tool,27027446,shell,branch_MPKI,6.5952
jqlang,fpbr,run_1,045,1786122978.031,0.118,harness,1955075,harness,IPC,0.4395
jqlang,fpbr,run_1,045,1786122978.031,0.118,harness,1955075,harness,branch_MPKI,18.6336
jqlang,fpbr,run_1,045,1786122978.031,0.118,tool,50155746,idle,IPC,1.203
jqlang,fpbr,run_1,045,1786122978.031,0.118,tool,50155746,idle,branch_MPKI,7.1548
jqlang,fpbr,run_1,046,1786122978.154,0.118,harness,132431619,harness,IPC,2.3035
jqlang,fpbr,run_1,046,1786122978.154,0.118,harness,132431619,harness,branch_MPKI,2.8988
jqlang,fpbr,run_1,046,1786122978.154,0.118,tool,75161129,idle,IPC,1.4057
jqlang,fpbr,run_1,046,1786122978.154,0.118,tool,75161129,idle,branch_MPKI,7.0268
jqlang,fpbr,run_1,047,1786122978.278,0.118,harness,1768914,harness,IPC,0.4501
jqlang,fpbr,run_1,047,1786122978.278,0.118,harness,1768914,harness,branch_MPKI,20.248
jqlang,fpbr,run_1,047,1786122978.278,0.118,tool,17007776,idle,IPC,1.0261
jqlang,fpbr,run_1,047,1786122978.278,0.118,tool,17007776,idle,branch_MPKI,6.9859
jqlang,fpbr,run_1,048,1786122978.402,0.118,harness,46593166,harness,IPC,1.5506
jqlang,fpbr,run_1,048,1786122978.402,0.118,harness,46593166,harness,branch_MPKI,6.0869
jqlang,fpbr,run_1,048,1786122978.402,0.118,tool,103700017,shell,IPC,1.4671
jqlang,fpbr,run_1,048,1786122978.402,0.118,tool,103700017,shell,branch_MPKI,7.157
jqlang,fpbr,run_1,049,1786122978.526,0.118,harness,1824316,harness,IPC,0.4083
jqlang,fpbr,run_1,049,1786122978.526,0.118,harness,1824316,harness,branch_MPKI,19.5975
jqlang,fpbr,run_1,049,1786122978.526,0.118,tool,191435604,idle,IPC,1.5516
jqlang,fpbr,run_1,049,1786122978.526,0.118,tool,191435604,idle,branch_MPKI,6.5582
jqlang,fpbr,run_1,050,1786122978.65,0.118,harness,18580500,harness,IPC,1.3432
jqlang,fpbr,run_1,050,1786122978.65,0.118,harness,18580500,harness,branch_MPKI,6.5836
jqlang,fpbr,run_1,050,1786122978.65,0.118,tool,106650019,idle,IPC,1.4824
jqlang,fpbr,run_1,050,1786122978.65,0.118,tool,106650019,idle,branch_MPKI,7.0483
jqlang,fpbr,run_1,051,1786122978.773,0.117,harness,1798075,harness,IPC,0.4535
jqlang,fpbr,run_1,051,1786122978.773,0.117,harness,1798075,harness,branch_MPKI,20.1404
jqlang,fpbr,run_1,051,1786122978.773,0.117,tool,21733791,idle,IPC,1.0789
jqlang,fpbr,run_1,051,1786122978.773,0.117,tool,21733791,idle,branch_MPKI,6.3148
jqlang,fpbr,run_1,052,1786122978.897,0.118,harness,39638864,harness,IPC,1.7416
jqlang,fpbr,run_1,052,1786122978.897,0.118,harness,39638864,harness,branch_MPKI,5.0027
jqlang,fpbr,run_1,052,1786122978.897,0.118,tool,106090734,idle,IPC,1.4911
jqlang,fpbr,run_1,052,1786122978.897,0.118,tool,106090734,idle,branch_MPKI,7.1463
jqlang,fpbr,run_1,053,1786122979.02,0.119,tool,179459507,shell,IPC,1.6056
jqlang,fpbr,run_1,053,1786122979.02,0.119,tool,179459507,shell,branch_MPKI,6.4521
jqlang,fpbr,run_1,054,1786122979.145,0.118,tool,100011228,idle,IPC,1.5283
jqlang,fpbr,run_1,054,1786122979.145,0.118,tool,100011228,idle,branch_MPKI,6.8593
jqlang,fpbr,run_1,055,1786122979.269,0.118,harness,53380205,harness,IPC,1.9638
jqlang,fpbr,run_1,055,1786122979.269,0.118,harness,53380205,harness,branch_MPKI,4.5255
jqlang,fpbr,run_1,055,1786122979.269,0.118,tool,19888320,idle,IPC,1.0925
jqlang,fpbr,run_1,055,1786122979.269,0.118,tool,19888320,idle,branch_MPKI,6.3126
jqlang,fpbr,run_1,056,1786122979.392,0.118,tool,100093871,idle,IPC,1.5093
jqlang,fpbr,run_1,056,1786122979.392,0.118,tool,100093871,idle,branch_MPKI,6.9825
jqlang,fpbr,run_1,057,1786122979.516,0.118,harness,34873177,harness,IPC,2.1698
jqlang,fpbr,run_1,057,1786122979.516,0.118,harness,34873177,harness,branch_MPKI,4.027
jqlang,fpbr,run_1,057,1786122979.516,0.118,tool,16666573,shell,IPC,1.1351
jqlang,fpbr,run_1,057,1786122979.516,0.118,tool,16666573,shell,branch_MPKI,5.7315
jqlang,fpbr,run_1,058,1786122979.639,0.118,tool,99567402,idle,IPC,1.5367
jqlang,fpbr,run_1,058,1786122979.639,0.118,tool,99567402,idle,branch_MPKI,6.9347
jqlang,fpbr,run_1,059,1786122979.763,0.118,tool,18472813,idle,IPC,1.1445
jqlang,fpbr,run_1,059,1786122979.763,0.118,tool,18472813,idle,branch_MPKI,5.3535
jqlang,fpbr,run_1,060,1786122979.887,0.118,tool,99641662,idle,IPC,1.5611
jqlang,fpbr,run_1,060,1786122979.887,0.118,tool,99641662,idle,branch_MPKI,6.8736
jqlang,fpbr,run_1,061,1786122980.011,0.12,tool,27454222,shell,IPC,1.4329
jqlang,fpbr,run_1,061,1786122980.011,0.12,tool,27454222,shell,branch_MPKI,4.259
jqlang,fpbr,run_1,062,1786122980.136,0.118,tool,99635673,idle,IPC,1.5669
jqlang,fpbr,run_1,062,1786122980.136,0.118,tool,99635673,idle,branch_MPKI,6.8909
jqlang,fpbr,run_1,063,1786122980.26,0.12,tool,33983881,idle,IPC,1.5162
jqlang,fpbr,run_1,063,1786122980.26,0.12,tool,33983881,idle,branch_MPKI,4.236
jqlang,fpbr,run_1,064,1786122980.385,0.118,tool,99538959,idle,IPC,1.5437
jqlang,fpbr,run_1,064,1786122980.385,0.118,tool,99538959,idle,branch_MPKI,6.9752
jqlang,fpbr,run_1,065,1786122980.509,0.118,tool,17013775,shell,IPC,1.2012
jqlang,fpbr,run_1,065,1786122980.509,0.118,tool,17013775,shell,branch_MPKI,4.6076
jqlang,fpbr,run_1,066,1786122980.632,0.118,tool,99968419,idle,IPC,1.5609
jqlang,fpbr,run_1,066,1786122980.632,0.118,tool,99968419,idle,branch_MPKI,6.9677
jqlang,fpbr,run_1,067,1786122980.756,0.118,tool,179124528,idle,IPC,1.6348
jqlang,fpbr,run_1,067,1786122980.756,0.118,tool,179124528,idle,branch_MPKI,6.4529
jqlang,fpbr,run_1,068,1786122980.88,0.122,harness,1804349,harness,IPC,0.4115
jqlang,fpbr,run_1,068,1786122980.88,0.122,harness,1804349,harness,branch_MPKI,19.8581
jqlang,fpbr,run_1,068,1786122980.88,0.122,tool,111947641,idle,IPC,1.4583
jqlang,fpbr,run_1,068,1786122980.88,0.122,tool,111947641,idle,branch_MPKI,6.8845
jqlang,fpbr,run_1,069,1786122981.007,0.118,harness,106772638,harness,IPC,2.2463
jqlang,fpbr,run_1,069,1786122981.007,0.118,harness,106772638,harness,branch_MPKI,3.3894
jqlang,fpbr,run_1,069,1786122981.007,0.118,tool,153654810,shell,IPC,1.5732
jqlang,fpbr,run_1,069,1786122981.007,0.118,tool,153654810,shell,branch_MPKI,6.346
jqlang,fpbr,run_1,070,1786122981.131,0.118,harness,1802414,harness,IPC,0.4109
jqlang,fpbr,run_1,070,1786122981.131,0.118,harness,1802414,harness,branch_MPKI,19.92
jqlang,fpbr,run_1,070,1786122981.131,0.118,tool,55765061,idle,IPC,1.3676
jqlang,fpbr,run_1,070,1786122981.131,0.118,tool,55765061,idle,branch_MPKI,6.9096
jqlang,fpbr,run_1,071,1786122981.255,0.118,harness,131911671,harness,IPC,2.4034
jqlang,fpbr,run_1,071,1786122981.255,0.118,harness,131911671,harness,branch_MPKI,2.9511
jqlang,fpbr,run_1,071,1786122981.255,0.118,tool,21678409,idle,IPC,1.1687
jqlang,fpbr,run_1,071,1786122981.255,0.118,tool,21678409,idle,branch_MPKI,6.1387
jqlang,fpbr,run_1,072,1786122981.378,0.12,harness,1775785,harness,IPC,0.4125
jqlang,fpbr,run_1,072,1786122981.378,0.12,harness,1775785,harness,branch_MPKI,20.0616
jqlang,fpbr,run_1,072,1786122981.378,0.12,tool,142598420,idle,IPC,1.4947
jqlang,fpbr,run_1,072,1786122981.378,0.12,tool,142598420,idle,branch_MPKI,6.8545
jqlang,fpbr,run_1,073,1786122981.503,0.118,harness,128156200,harness,IPC,2.4198
jqlang,fpbr,run_1,073,1786122981.503,0.118,harness,128156200,harness,branch_MPKI,2.9611
jqlang,fpbr,run_1,073,1786122981.503,0.118,tool,122664952,shell,IPC,1.4778
jqlang,fpbr,run_1,073,1786122981.503,0.118,tool,122664952,shell,branch_MPKI,6.7349
jqlang,fpbr,run_1,074,1786122981.627,0.119,tool,188036794,idle,IPC,1.6113
jqlang,fpbr,run_1,074,1786122981.627,0.119,tool,188036794,idle,branch_MPKI,6.2923
jqlang,fpbr,run_1,075,1786122981.751,0.118,tool,99660639,idle,IPC,1.5338
jqlang,fpbr,run_1,075,1786122981.751,0.118,tool,99660639,idle,branch_MPKI,6.9461
jqlang,fpbr,run_1,076,1786122981.875,0.118,harness,81163779,harness,IPC,2.661
jqlang,fpbr,run_1,076,1786122981.875,0.118,harness,81163779,harness,branch_MPKI,2.7501
jqlang,fpbr,run_1,076,1786122981.875,0.118,tool,190198780,idle,IPC,1.5331
jqlang,fpbr,run_1,076,1786122981.875,0.118,tool,190198780,idle,branch_MPKI,6.47
jqlang,fpbr,run_1,077,1786122981.999,0.118,harness,1792527,harness,IPC,0.4258
jqlang,fpbr,run_1,077,1786122981.999,0.118,harness,1792527,harness,branch_MPKI,19.7498
jqlang,fpbr,run_1,077,1786122981.999,0.118,tool,112287522,shell,IPC,1.4215
jqlang,fpbr,run_1,077,1786122981.999,0.118,tool,112287522,shell,branch_MPKI,6.9956
jqlang,fpbr,run_1,078,1786122982.123,0.118,harness,111306936,harness,IPC,2.374
jqlang,fpbr,run_1,078,1786122982.123,0.118,harness,111306936,harness,branch_MPKI,2.9639
jqlang,fpbr,run_1,078,1786122982.123,0.118,tool,28260862,idle,IPC,1.0336
jqlang,fpbr,run_1,078,1786122982.123,0.118,tool,28260862,idle,branch_MPKI,6.3766
jqlang,fpbr,run_1,079,1786122982.246,0.118,harness,1767327,harness,IPC,0.4213
jqlang,fpbr,run_1,079,1786122982.246,0.118,harness,1767327,harness,branch_MPKI,20.3737
jqlang,fpbr,run_1,079,1786122982.246,0.118,tool,93136144,idle,IPC,1.4704
jqlang,fpbr,run_1,079,1786122982.246,0.118,tool,93136144,idle,branch_MPKI,6.9067
jqlang,fpbr,run_1,080,1786122982.369,0.118,harness,111513021,harness,IPC,2.4524
jqlang,fpbr,run_1,080,1786122982.369,0.118,harness,111513021,harness,branch_MPKI,2.8811
jqlang,fpbr,run_1,080,1786122982.369,0.118,tool,18036671,idle,IPC,1.0216
jqlang,fpbr,run_1,080,1786122982.369,0.118,tool,18036671,idle,branch_MPKI,7.4005
jqlang,fpbr,run_1,081,1786122982.493,0.118,tool,1016232331,pkg/build,IPC,3.1165
jqlang,fpbr,run_1,081,1786122982.493,0.118,tool,1016232331,pkg/build,branch_MPKI,1.0586
jqlang,fpbr,run_1,082,1786122982.616,0.118,tool,792696232,idle,IPC,2.3916
jqlang,fpbr,run_1,082,1786122982.616,0.118,tool,792696232,idle,branch_MPKI,2.24
jqlang,fpbr,run_1,083,1786122982.74,0.118,tool,658297600,idle,IPC,2.6829
jqlang,fpbr,run_1,083,1786122982.74,0.118,tool,658297600,idle,branch_MPKI,2.3295
jqlang,fpbr,run_1,084,1786122982.864,0.119,tool,465360789,idle,IPC,1.6509
jqlang,fpbr,run_1,084,1786122982.864,0.119,tool,465360789,idle,branch_MPKI,7.1201
jqlang,fpbr,run_1,084,1786122982.864,0.119,tool,465360789,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,085,1786122982.988,0.119,tool,525190526,compile,IPC,1.7332
jqlang,fpbr,run_1,085,1786122982.988,0.119,tool,525190526,compile,branch_MPKI,6.9726
jqlang,fpbr,run_1,085,1786122982.988,0.119,tool,525190526,compile,vecFP_pct,0.0
jqlang,fpbr,run_1,086,1786122983.113,0.118,tool,592723115,idle,IPC,1.866
jqlang,fpbr,run_1,086,1786122983.113,0.118,tool,592723115,idle,branch_MPKI,6.5245
jqlang,fpbr,run_1,087,1786122983.237,0.118,tool,596879386,idle,IPC,1.8517
jqlang,fpbr,run_1,087,1786122983.237,0.118,tool,596879386,idle,branch_MPKI,6.8456
jqlang,fpbr,run_1,088,1786122983.361,0.118,tool,493899100,idle,IPC,1.5297
jqlang,fpbr,run_1,088,1786122983.361,0.118,tool,493899100,idle,branch_MPKI,9.0868
jqlang,fpbr,run_1,088,1786122983.361,0.118,tool,493899100,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,089,1786122983.485,0.118,tool,594677101,idle,IPC,1.8372
jqlang,fpbr,run_1,089,1786122983.485,0.118,tool,594677101,idle,branch_MPKI,6.4731
jqlang,fpbr,run_1,090,1786122983.609,0.119,tool,563779921,idle,IPC,1.7431
jqlang,fpbr,run_1,090,1786122983.609,0.119,tool,563779921,idle,branch_MPKI,7.6798
jqlang,fpbr,run_1,091,1786122983.733,0.119,tool,611859758,idle,IPC,1.8962
jqlang,fpbr,run_1,091,1786122983.733,0.119,tool,611859758,idle,branch_MPKI,6.4297
jqlang,fpbr,run_1,092,1786122983.857,0.12,tool,646390895,idle,IPC,1.9967
jqlang,fpbr,run_1,092,1786122983.857,0.12,tool,646390895,idle,branch_MPKI,5.1062
jqlang,fpbr,run_1,093,1786122983.983,0.118,tool,583966433,idle,IPC,1.804
jqlang,fpbr,run_1,093,1786122983.983,0.118,tool,583966433,idle,branch_MPKI,5.653
jqlang,fpbr,run_1,094,1786122984.107,0.118,tool,629515716,compile,IPC,1.9441
jqlang,fpbr,run_1,094,1786122984.107,0.118,tool,629515716,compile,branch_MPKI,5.0593
jqlang,fpbr,run_1,095,1786122984.231,0.119,tool,716337273,idle,IPC,2.3255
jqlang,fpbr,run_1,095,1786122984.231,0.119,tool,716337273,idle,branch_MPKI,2.1585
jqlang,fpbr,run_1,096,1786122984.356,0.118,tool,855050558,idle,IPC,2.6418
jqlang,fpbr,run_1,096,1786122984.356,0.118,tool,855050558,idle,branch_MPKI,3.0166
jqlang,fpbr,run_1,096,1786122984.356,0.118,tool,855050558,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,097,1786122984.48,0.118,tool,557357442,idle,IPC,1.722
jqlang,fpbr,run_1,097,1786122984.48,0.118,tool,557357442,idle,branch_MPKI,6.9959
jqlang,fpbr,run_1,097,1786122984.48,0.118,tool,557357442,idle,vecFP_pct,0.0
jqlang,fpbr,run_1,098,1786122984.604,0.117,tool,534781167,compile,IPC,1.6542
jqlang,fpbr,run_1,098,1786122984.604,0.117,tool,534781167,compile,branch_MPKI,8.2319
jqlang,fpbr,run_1,099,1786122984.727,0.122,tool,590952139,idle,IPC,1.8219
jqlang,fpbr,run_1,099,1786122984.727,0.122,tool,590952139,idle,branch_MPKI,7.0135
jqlang,fpbr,run_1,100,1786122984.855,0.121,tool,655824420,idle,IPC,2.0172
jqlang,fpbr,run_1,100,1786122984.855,0.121,tool,655824420,idle,branch_MPKI,4.9829
jqlang,fpbr,run_1,101,1786122984.981,0.118,tool,591778434,idle,IPC,1.8267
