1785343498.826282116	2497437	/usr/lib/gcc/x86_64-linux-gnu/12/collect2 -plugin /usr/lib/gcc/x86_64-linux-gnu/12/liblto_plugin.so -plugin-opt=/usr/lib/gcc/x86_64-linux-gnu/12/lto-wrapper -plugin-opt=-fresolution=/tmp/ccBTI6QX.res --build-id --eh-frame-hdr -m elf_x86_64 --hash-style=gnu --as-needed -shared -o /testbed/target/debug/deps/libmockall_derive-b169d42f656f5d9f.so /usr/lib/gcc/x86_64-linux-gnu/12/../../../x86_64-linux-gnu/crti.o /usr/lib/gcc/x86_64-linux-gnu/12/crtbeginS.o -L/testbed/target/debug/deps -L/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib -L/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib -L/usr/lib/gcc/x86_64-linux-gnu/12 -L/usr/lib/gcc/x86_64-linux-gnu/12/../../../x86_64-linux-gnu -L/usr/lib/gcc/x86_64-linux-gnu/12/../../../../lib -L/lib/x86_64-linux-gnu -L/lib/../lib -L/usr/lib/x86_64-linux-gnu -L/usr/lib/../lib -L/usr/lib/gcc/x86_64-linux-gnu/12/../../.. --version-script=/tmp/rustcTfZel6/list --no-undefined-version /tmp/rustcTfZel6/symbols.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.00.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.01.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.02.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.03.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.04.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.05.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.06.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.07.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.08.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.09.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.10.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.11.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.12.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.13.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.14.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.15.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.64kyp8b47jvry4syda4ceegfu.rcgu.rmeta /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.cgmthh6d9awbjn674fszaekz6.rcgu.o --as-needed -Bstatic /testbed/target/debug/deps/libsyn-87c6be6caee299b8.rlib /testbed/target/debug/deps/libquote-460cae0d6715dcac.rlib /testbed/target/debug/deps/libproc_macro2-a9226f7a3a41be00.rlib /testbed/target/debug/deps/libunicode_ident-0ec6c2aa2901343f.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libproc_macro-43f99da259a977fd.rlib /testbed/target/debug/deps/libcfg_if-6afc45ef9c22aff9.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libstd-1c4b19562077c20d.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libpanic_unwind-85a631ebc91746e0.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libobject-fdace1a0b4cda412.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libmemchr-e5c28d21823e9a85.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libaddr2line-1e0edbcd516a8cce.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libgimli-77a1dc5e8fb357d6.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/librustc_demangle-8c9d2edb6dff139f.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libstd_detect-ecadd85ae8bacc0c.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libhashbrown-67895a0c8dd8130b.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/librustc_std_workspace_alloc-5b4263e767961458.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libminiz_oxide-4f03d5a171522141.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libadler-9e4e8543de06315e.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libunwind-7fc51dfce9c057eb.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libcfg_if-7ec98a9b1cc1792f.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/liblibc-2f9b4333f6d32438.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/liballoc-b6fe0262c36c500a.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/librustc_std_workspace_core-2a862c0b1c86f483.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libcore-500f37ee5bcf0ffe.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libcompiler_builtins-06dfbf1de02fde3b.rlib -Bdynamic -lgcc_s -lutil -lrt -lpthread -lm -ldl -lc --eh-frame-hdr -z noexecstack --gc-sections -soname=libmockall_derive-b169d42f656f5d9f.so -z relro -z now /usr/lib/gcc/x86_64-linux-gnu/12/crtendS.o /usr/lib/gcc/x86_64-linux-gnu/12/../../../x86_64-linux-gnu/crtn.o 
1785343498.826282116	2497454	/usr/bin/ld -plugin /usr/lib/gcc/x86_64-linux-gnu/12/liblto_plugin.so -plugin-opt=/usr/lib/gcc/x86_64-linux-gnu/12/lto-wrapper -plugin-opt=-fresolution=/tmp/ccBTI6QX.res --build-id --eh-frame-hdr -m elf_x86_64 --hash-style=gnu --as-needed -shared -o /testbed/target/debug/deps/libmockall_derive-b169d42f656f5d9f.so /usr/lib/gcc/x86_64-linux-gnu/12/../../../x86_64-linux-gnu/crti.o /usr/lib/gcc/x86_64-linux-gnu/12/crtbeginS.o -L/testbed/target/debug/deps -L/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib -L/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib -L/usr/lib/gcc/x86_64-linux-gnu/12 -L/usr/lib/gcc/x86_64-linux-gnu/12/../../../x86_64-linux-gnu -L/usr/lib/gcc/x86_64-linux-gnu/12/../../../../lib -L/lib/x86_64-linux-gnu -L/lib/../lib -L/usr/lib/x86_64-linux-gnu -L/usr/lib/../lib -L/usr/lib/gcc/x86_64-linux-gnu/12/../../.. --version-script=/tmp/rustcTfZel6/list --no-undefined-version /tmp/rustcTfZel6/symbols.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.00.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.01.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.02.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.03.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.04.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.05.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.06.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.07.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.08.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.09.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.10.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.11.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.12.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.13.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.14.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.mockall_derive.14f6901f7da7242b-cgu.15.rcgu.o /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.64kyp8b47jvry4syda4ceegfu.rcgu.rmeta /testbed/target/debug/deps/mockall_derive-b169d42f656f5d9f.cgmthh6d9awbjn674fszaekz6.rcgu.o --as-needed -Bstatic /testbed/target/debug/deps/libsyn-87c6be6caee299b8.rlib /testbed/target/debug/deps/libquote-460cae0d6715dcac.rlib /testbed/target/debug/deps/libproc_macro2-a9226f7a3a41be00.rlib /testbed/target/debug/deps/libunicode_ident-0ec6c2aa2901343f.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libproc_macro-43f99da259a977fd.rlib /testbed/target/debug/deps/libcfg_if-6afc45ef9c22aff9.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libstd-1c4b19562077c20d.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libpanic_unwind-85a631ebc91746e0.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libobject-fdace1a0b4cda412.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libmemchr-e5c28d21823e9a85.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libaddr2line-1e0edbcd516a8cce.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libgimli-77a1dc5e8fb357d6.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/librustc_demangle-8c9d2edb6dff139f.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libstd_detect-ecadd85ae8bacc0c.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libhashbrown-67895a0c8dd8130b.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/librustc_std_workspace_alloc-5b4263e767961458.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libminiz_oxide-4f03d5a171522141.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libadler-9e4e8543de06315e.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libunwind-7fc51dfce9c057eb.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libcfg_if-7ec98a9b1cc1792f.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/liblibc-2f9b4333f6d32438.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/liballoc-b6fe0262c36c500a.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/librustc_std_workspace_core-2a862c0b1c86f483.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libcore-500f37ee5bcf0ffe.rlib /usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/lib/rustlib/x86_64-unknown-linux-gnu/lib/libcompiler_builtins-06dfbf1de02fde3b.rlib -Bdynamic -lgcc_s -lutil -lrt -lpthread -lm -ldl -lc --eh-frame-hdr -z noexecstack --gc-sections -soname=libmockall_derive-b169d42f656f5d9f.so -z relro -z now /usr/lib/gcc/x86_64-linux-gnu/12/crtendS.o /usr/lib/gcc/x86_64-linux-gnu/12/../../../x86_64-linux-gnu/crtn.o 
1785343498.826282116	2497705	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name tokio_test --edition=2021 tokio-test/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --check-cfg cfg(docsrs) --check-cfg cfg(feature, values()) -C metadata=c5fc3c1afe7de6ff -C extra-filename=-c5fc3c1afe7de6ff --out-dir /testbed/target/debug/deps -C incremental=/testbed/target/debug/incremental -L dependency=/testbed/target/debug/deps --extern async_stream=/testbed/target/debug/deps/libasync_stream-f8b20b1f6efb5016.rmeta --extern bytes=/testbed/target/debug/deps/libbytes-ac1ed3aa1ab42dfa.rmeta --extern futures_core=/testbed/target/debug/deps/libfutures_core-0f2be76bbca84af5.rmeta --extern tokio=/testbed/target/debug/deps/libtokio-60241ea8d3aa5c60.rmeta --extern tokio_stream=/testbed/target/debug/deps/libtokio_stream-f007d31315a5c5df.rmeta --cfg tokio_unstable 
1785343499.344873630	2485636	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token 6adce8bd-35a6-4418-ae22-cc6c1ac7ddca 
1785343499.344873630	2485722	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token 6adce8bd-35a6-4418-ae22-cc6c1ac7ddca 
1785343499.344873630	2485725	bash 
1785343499.344873630	2496348	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/cargo test --features full -p tokio --test repro_block_in_place -- --nocapture 
1785343499.344873630	2496349	tail -20 
1785343499.344873630	2497916	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name repro_block_in_place --edition=2021 tokio/tests/repro_block_in_place.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --emit=dep-info,link -C embed-bitcode=no -C debuginfo=2 --test --cfg feature="bytes" --cfg feature="default" --cfg feature="fs" --cfg feature="full" --cfg feature="io-std" --cfg feature="io-util" --cfg feature="libc" --cfg feature="macros" --cfg feature="mio" --cfg feature="net" --cfg feature="num_cpus" --cfg feature="parking_lot" --cfg feature="process" --cfg feature="rt" --cfg feature="rt-multi-thread" --cfg feature="signal" --cfg feature="signal-hook-registry" --cfg feature="socket2" --cfg feature="sync" --cfg feature="test-util" --cfg feature="time" --cfg feature="tokio-macros" --check-cfg cfg(docsrs) --check-cfg cfg(feature, values("bytes", "default", "fs", "full", "io-std", "io-util", "libc", "macros", "mio", "net", "num_cpus", "parking_lot", "process", "rt", "rt-multi-thread", "signal", "signal-hook-registry", "socket2", "sync", "test-util", "time", "tokio-macros", "tracing", "windows-sys")) -C metadata=a1a8275e5143cb49 -C extra-filename=-a1a8275e5143cb49 --out-dir /testbed/target/debug/deps -C incremental=/testbed/target/debug/incremental -L dependency=/testbed/target/debug/deps --extern async_stream=/testbed/target/debug/deps/libasync_stream-f8b20b1f6efb5016.rlib --extern bytes=/testbed/target/debug/deps/libbytes-ac1ed3aa1ab42dfa.rlib --extern futures=/testbed/target/debug/deps/libfutures-2cc75c8df9e4a478.rlib --extern libc=/testbed/target/debug/deps/liblibc-5ddcb821c05a48e6.rlib --extern mio=/testbed/target/debug/deps/libmio-70999f560e6781f6.rlib --extern mockall=/testbed/target/debug/deps/libmockall-cdc82ff0cc6bafa7.rlib --extern nix=/testbed/target/debug/deps/libnix-fa594ae4cb036b9f.rlib --extern num_cpus=/testbed/target/debug/deps/libnum_cpus-24c914d05b96b596.rlib --extern parking_lot=/testbed/target/debug/deps/libparking_lot-ec636b40ab46909c.rlib --extern pin_project_lite=/testbed/target/debug/deps/libpin_project_lite-5619a18872aac71d.rlib --extern rand=/testbed/target/debug/deps/librand-69f34ef4e38b1bfc.rlib --extern signal_hook_registry=/testbed/target/debug/deps/libsignal_hook_registry-f78eba4a99c544d4.rlib --extern socket2=/testbed/target/debug/deps/libsocket2-161a731b02b59ec6.rlib --extern tempfile=/testbed/target/debug/deps/libtempfile-2e410f001ca1835a.rlib --extern tokio=/testbed/target/debug/deps/libtokio-60241ea8d3aa5c60.rlib --extern tokio_macros=/testbed/target/debug/deps/libtokio_macros-c34644a9f9960c71.so --extern tokio_stream=/testbed/target/debug/deps/libtokio_stream-f007d31315a5c5df.rlib --extern tokio_test=/testbed/target/debug/deps/libtokio_test-c5fc3c1afe7de6ff.rlib --cfg tokio_unstable 
1785343499.855308514	2485636	/bin/sh -c /root/python3.11/bin/swerex-remote --auth-token 6adce8bd-35a6-4418-ae22-cc6c1ac7ddca 
1785343499.855308514	2485722	/root/python3.11/bin/python3.11 /root/python3.11/bin/swerex-remote --auth-token 6adce8bd-35a6-4418-ae22-cc6c1ac7ddca 
1785343499.855308514	2485725	bash 
1785343499.855308514	2496348	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/cargo test --features full -p tokio --test repro_block_in_place -- --nocapture 
1785343499.855308514	2496349	tail -20 
1785343499.855308514	2497916	/usr/local/rustup/toolchains/1.81.0-x86_64-unknown-linux-gnu/bin/rustc --crate-name repro_block_in_place --edition=2021 tokio/tests/repro_block_in_place.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --emit=dep-info,link -C embed-bitcode=no -C debuginfo=2 --test --cfg feature="bytes" --cfg feature="default" --cfg feature="fs" --cfg feature="full" --cfg feature="io-std" --cfg feature="io-util" --cfg feature="libc" --cfg feature="macros" --cfg feature="mio" --cfg feature="net" --cfg feature="num_cpus" --cfg feature="parking_lot" --cfg feature="process" --cfg feature="rt" --cfg feature="rt-multi-thread" --cfg feature="signal" --cfg feature="signal-hook-registry" --cfg feature="socket2" --cfg feature="sync" --cfg feature="test-util" --cfg feature="time" --cfg feature="tokio-macros" --check-cfg cfg(docsrs) --check-cfg cfg(feature, values("bytes", "default", "fs", "full", "io-std", "io-util", "libc", "macros", "mio", "net", "num_cpus", "parking_lot", "process", "rt", "rt-multi-thread", "signal", "signal-hook-registry", "socket2", "sync", "test-util", "time", "tokio-macros", "tracing", "windows-sys")) -C metadata=a1a8275e5143cb49 -C extra-filename=-a1a8275e5143cb49 --out-dir /testbed/target/debug/deps -C incremental=/testbed/target/debug/incremental -L dependency=/testbed/target/debug/deps --extern async_stream=/testbed/target/debug/deps/libasync_stream-f8b20b1f6efb5016.rlib --extern bytes=/testbed/target/debug/deps/libbytes-ac1ed3aa1ab42dfa.rlib --extern futures=/testbed/target/debug/deps/libfutures-2cc75c8df9e4a478.rlib --extern libc=/testbed/target/debug/deps/liblibc-5ddcb821c05a48e6.rlib --extern mio=/testbed/target/debug/deps/libmio-70999f560e6781f6.rlib --extern mockall=/testbed/target/debug/deps/libmockall-cdc82ff0cc6bafa7.rlib --extern nix=/testbed/target/debug/deps/libnix-fa594ae4cb036b9f.rlib --extern num_cpus=/testbed/target/debug/deps/libnum_cpus-24c914d05b96b596.rlib --extern parking_lot=/testbed/target/debug/deps/libparking_lot-ec636b40ab46909c.rlib --extern pin_project_lite=/testbed/target/debug/deps/libpin_project_lite-5619a18872aac71d.rlib --extern rand=/testbed/target/debug/deps/librand-69f34ef4e38b1bfc.rlib --extern signal_hook_registry=/testbed/target/debug/deps/libsignal_hook_registry-f78eba4a99c544d4.rlib --extern socket2=/testbed/target/debug/deps/libsocket2-161a731b02b59ec6.rlib --extern tempfile=/testbed/target/debug/deps/libtempfile-2e410f001ca1835a.rlib --extern tokio=/testbed/target/debug/deps/libtokio-60241ea8d3aa5c60.rlib --extern tokio_macros=/testbed/target/debug/deps/libtokio_macros-c34644a9f9960c71.so --extern tokio_stream=/testbed/target/debug/deps/libtokio_stream-f007d31315a5c5df.rlib --extern tokio_test=/testbed/target/debug/deps/libtokio_test-c5fc3c1afe7de6ff.rlib --cfg tokio_unstable 
